"UniprotAC","GeneName","DrugID","DrugName","InChI","Indication","Source"
"P61626","LYZ","DB04194","Triacetylchitotriose","InChI=1S/C24H41N3O16/c1-7(31)25-13-18(36)20(11(5-29)39-22(13)38)42-24-15(27-9(3)33)19(37)21(12(6-30)41-24)43-23-14(26-8(2)32)17(35)16(34)10(4-28)40-23/h10-24,28-30,34-38H,4-6H2,1-3H3,(H,25,31)(H,26,32)(H,27,33)/t10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+,24+/m1/s1",NA,"DrugBank"
"P61626","LYZ","DB03189","Cu-Cyclam","InChI=1S/C10H24N4.Cu/c1-3-11-7-9-13-5-2-6-14-10-8-12-4-1;/h11-14H,1-10H2;",NA,"DrugBank"
"P61626","LYZ","DB02159","(R)-Propylene glycol","InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m1/s1",NA,"DrugBank"
"P61626","LYZ","DB03967","Dodecyl sulfate","InChI=1S/C12H26O4S/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15/h2-12H2,1H3,(H,13,14,15)",NA,"DrugBank"
"P61626","LYZ","DB03013","N-acetyl-beta-D-glucosaminyl-(1-","InChI=1S/C16H28N2O11/c1-5(21)17-9-13(25)14(8(4-20)27-15(9)26)29-16-10(18-6(2)22)12(24)11(23)7(3-19)28-16/h7-16,19-20,23-26H,3-4H2,1-2H3,(H,17,21)(H,18,22)/t7-,8-,9-,10-,11-,12-,13-,14-,15-,16+/m1/s1",NA,"DrugBank"
"P61626","LYZ","DB03120","p-Toluenesulfonic acid","InChI=1S/C7H8O3S/c1-6-2-4-7(5-3-6)11(8,9)10/h2-5H,1H3,(H,8,9,10)",NA,"DrugBank"
"P61626","LYZ","DB02759","4-methyl-umbelliferyl-N-acetyl-chitobiose","InChI=1S/C26H34N2O13/c1-10-6-18(33)38-15-7-13(4-5-14(10)15)37-25-20(28-12(3)32)23(36)24(17(9-30)40-25)41-26-19(27-11(2)31)22(35)21(34)16(8-29)39-26/h4-7,16-17,19-26,29-30,34-36H,8-9H2,1-3H3,(H,27,31)(H,28,32)/t16-,17-,19-,20-,21-,22-,23-,24-,25-,26+/m1/s1",NA,"DrugBank"
"P61626","LYZ","DB03487","(S)-Aspartimide","InChI=1S/C4H6N2O2/c5-2-1-3(7)6-4(2)8/h2H,1,5H2,(H,6,7,8)/t2-/m0/s1",NA,"DrugBank"
"P61626","LYZ","DB03175","Propyl alcohol","InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",NA,"DrugBank"
"Q02750","MAP2K1","DB11689","Selumetinib","InChI=1S/C17H15BrClFN4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)","Although selumetinib has been investigated for the treatment of several types of cancer, it is currently only indicated for the treatment of neurofibromatosis type 1 (NF1) in patients ≥2 years who have symptomatic, inoperable plexiform neurofibromas (PN).[A193611,L12852,L12969]","DrugBank"
"Q02750","MAP2K1","DB02152","K-252a","InChI=1S/C27H21N3O5/c1-26-27(33,25(32)34-2)11-18(35-26)29-16-9-5-3-7-13(16)20-21-15(12-28-24(21)31)19-14-8-4-6-10-17(14)30(26)23(19)22(20)29/h3-10,18,33H,11-12H2,1-2H3,(H,28,31)/t18-,26+,27+/m1/s1",NA,"DrugBank"
"Q02750","MAP2K1","DB08130","N-(5-{3,4-difluoro-2-[(2-fluoro-4-iodophenyl)amino]phenyl}-1,3,4-oxadiazol-2-yl)ethane-1,2-diamine","InChI=1S/C16H13F3IN5O/c17-10-3-2-9(15-24-25-16(26-15)22-6-5-21)14(13(10)19)23-12-4-1-8(20)7-11(12)18/h1-4,7,23H,5-6,21H2,(H,22,25)",NA,"DrugBank"
"Q02750","MAP2K1","DB03115","5-Bromo-N-[(2S)-2,3-dihydroxypropoxy]-3,4-difluoro-2-[(2-fluoro-4-iodophenyl)amino]benzamide","InChI=1S/C16H13BrF3IN2O4/c17-10-4-9(16(26)23-27-6-8(25)5-24)15(14(20)13(10)19)22-12-2-1-7(21)3-11(12)18/h1-4,8,22,24-25H,5-6H2,(H,23,26)/t8-/m0/s1",NA,"DrugBank"
"Q02750","MAP2K1","DB07046","2-[(2-chloro-4-iodophenyl)amino]-N-{[(2R)-2,3-dihydroxypropyl]oxy}-3,4-difluorobenzamide","InChI=1S/C16H14ClF2IN2O4/c17-11-5-8(20)1-4-13(11)21-15-10(2-3-12(18)14(15)19)16(25)22-26-7-9(24)6-23/h1-5,9,21,23-24H,6-7H2,(H,22,25)/t9-/m1/s1",NA,"DrugBank"
"Q02750","MAP2K1","DB05239","Cobimetinib","InChI=1S/C21H21F3IN3O2/c22-14-6-5-13(19(18(14)24)27-16-7-4-12(25)9-15(16)23)20(29)28-10-21(30,11-28)17-3-1-2-8-26-17/h4-7,9,17,26-27,30H,1-3,8,10-11H2/t17-/m0/s1","For the treatment of patients with unresectable or metastatic melanoma with a BRAF V600E or V600K mutation. Cobimetinib is used in combination with vemurafenib, a BRAF inhibitor.","DrugBank"
"Q02750","MAP2K1","DB07101","PD-0325901","InChI=1S/C16H14F3IN2O4/c17-11-3-2-10(16(25)22-26-7-9(24)6-23)15(14(11)19)21-13-4-1-8(20)5-12(13)18/h1-5,9,21,23-24H,6-7H2,(H,22,25)/t9-/m1/s1",NA,"DrugBank"
"Q02750","MAP2K1","DB06616","Bosutinib","InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)","Treatment of chronic, accelerated, or blast phase Philadelphia chromosome-positive (Ph+) chronic myelogenous leukemia (CML) with resistance or intolerance to prior therapy in adult patients. ","DrugBank"
"Q02750","MAP2K1","DB08208","2-[(4-ETHYNYL-2-FLUOROPHENYL)AMINO]-3,4-DIFLUORO-N-(2-HYDROXYETHOXY)BENZAMIDE","InChI=1S/C17H13F3N2O3/c1-2-10-3-6-14(13(19)9-10)21-16-11(4-5-12(18)15(16)20)17(24)22-25-8-7-23/h1,3-6,9,21,23H,7-8H2,(H,22,24)",NA,"DrugBank"
"Q02750","MAP2K1","DB06892","(5S)-4,5-difluoro-6-[(2-fluoro-4-iodophenyl)imino]-N-(2-hydroxyethoxy)cyclohexa-1,3-diene-1-carboxamide","InChI=1S/C15H12F3IN2O3/c16-10-3-2-9(15(23)21-24-6-5-22)14(13(10)18)20-12-4-1-8(19)7-11(12)17/h1-4,7,13,22H,5-6H2,(H,21,23)/b20-14-/t13-/m1/s1",NA,"DrugBank"
"Q02750","MAP2K1","DB08911","Trametinib","InChI=1S/C26H23FIN5O4/c1-13-22-21(23(31(3)24(13)35)30-20-10-7-15(28)11-19(20)27)25(36)33(17-8-9-17)26(37)32(22)18-6-4-5-16(12-18)29-14(2)34/h4-7,10-12,17,30H,8-9H2,1-3H3,(H,29,34)","Trametinib is indicated for the treatment of unresectable or metastatic melanoma with BRAF V600E or V600K mutations, as detected by an FDA-approved test [FDA].
In May 2018, it was approved for use with [DB08912] for the treatment of treat anaplastic thyroid cancer caused by an abnormal BRAF V600E gene [L2726].","DrugBank"
"P36507","MAP2K2","DB06616","Bosutinib","InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)","Treatment of chronic, accelerated, or blast phase Philadelphia chromosome-positive (Ph+) chronic myelogenous leukemia (CML) with resistance or intolerance to prior therapy in adult patients. ","DrugBank"
"P36507","MAP2K2","DB11967","Binimetinib","InChI=1S/C17H15BrF2N4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)","
On June 27, 2018, the Food and Drug Administration approved encorafenib and binimetinib in combination patients with unresectable or metastatic melanoma with a BRAF V600E or V600K mutation, as detected by an FDA-approved test [L3335].","DrugBank"
"P36507","MAP2K2","DB12010","Fostamatinib","InChI=1S/C23H26FN6O9P/c1-23(2)21(31)30(11-38-40(32,33)34)20-14(39-23)6-7-17(28-20)27-19-13(24)10-25-22(29-19)26-12-8-15(35-3)18(37-5)16(9-12)36-4/h6-10H,11H2,1-5H3,(H2,32,33,34)(H2,25,26,27,28,29)","Fostamatinib is indicated for use in the treatment of chronic immune thrombocytopenia (ITP) in patients who have had insufficient response to previous therapy [FDA Label].","DrugBank"
"P36507","MAP2K2","DB08911","Trametinib","InChI=1S/C26H23FIN5O4/c1-13-22-21(23(31(3)24(13)35)30-20-10-7-15(28)11-19(20)27)25(36)33(17-8-9-17)26(37)32(22)18-6-4-5-16(12-18)29-14(2)34/h4-7,10-12,17,30H,8-9H2,1-3H3,(H,29,34)","Trametinib is indicated for the treatment of unresectable or metastatic melanoma with BRAF V600E or V600K mutations, as detected by an FDA-approved test [FDA].
In May 2018, it was approved for use with [DB08912] for the treatment of treat anaplastic thyroid cancer caused by an abnormal BRAF V600E gene [L2726].","DrugBank"
"P36507","MAP2K2","DB11689","Selumetinib","InChI=1S/C17H15BrClFN4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)","Although selumetinib has been investigated for the treatment of several types of cancer, it is currently only indicated for the treatment of neurofibromatosis type 1 (NF1) in patients ≥2 years who have symptomatic, inoperable plexiform neurofibromas (PN).[A193611,L12852,L12969]","DrugBank"
"P46734","MAP2K3","DB12010","Fostamatinib","InChI=1S/C23H26FN6O9P/c1-23(2)21(31)30(11-38-40(32,33)34)20-14(39-23)6-7-17(28-20)27-19-13(24)10-25-22(29-19)26-12-8-15(35-3)18(37-5)16(9-12)36-4/h6-10H,11H2,1-5H3,(H2,32,33,34)(H2,25,26,27,28,29)","Fostamatinib is indicated for use in the treatment of chronic immune thrombocytopenia (ITP) in patients who have had insufficient response to previous therapy [FDA Label].","DrugBank"
"O15264","MAPK13","DB12010","Fostamatinib","InChI=1S/C23H26FN6O9P/c1-23(2)21(31)30(11-38-40(32,33)34)20-14(39-23)6-7-17(28-20)27-19-13(24)10-25-22(29-19)26-12-8-15(35-3)18(37-5)16(9-12)36-4/h6-10H,11H2,1-5H3,(H2,32,33,34)(H2,25,26,27,28,29)","Fostamatinib is indicated for use in the treatment of chronic immune thrombocytopenia (ITP) in patients who have had insufficient response to previous therapy [FDA Label].","DrugBank"
"O15264","MAPK13","DB05157","KC706",NA,"Investigated for use/treatment in cardiovascular disorders, inflammatory bowel disease, inflammatory disorders (unspecified), psoriasis and psoriatic disorders, and rheumatoid arthritis.","DrugBank"
"Q16539","MAPK14","DB08352","6-[4-(2-fluorophenyl)-1,3-oxazol-5-yl]-N-(1-methylethyl)-1,3-benzothiazol-2-amine","InChI=1S/C19H16FN3OS/c1-11(2)22-19-23-15-8-7-12(9-16(15)25-19)18-17(21-10-24-18)13-5-3-4-6-14(13)20/h3-11H,1-2H3,(H,22,23)",NA,"DrugBank"
"Q16539","MAPK14","DB06882","1-[1-(3-aminophenyl)-3-tert-butyl-1H-pyrazol-5-yl]-3-naphthalen-1-ylurea","InChI=1S/C24H25N5O/c1-24(2,3)21-15-22(29(28-21)18-11-7-10-17(25)14-18)27-23(30)26-20-13-6-9-16-8-4-5-12-19(16)20/h4-15H,25H2,1-3H3,(H2,26,27,30)",NA,"DrugBank"
"Q16539","MAPK14","DB08092","3-fluoro-N-1H-indol-5-yl-5-morpholin-4-ylbenzamide","InChI=1S/C19H18FN3O2/c20-15-9-14(11-17(12-15)23-5-7-25-8-6-23)19(24)22-16-1-2-18-13(10-16)3-4-21-18/h1-4,9-12,21H,5-8H2,(H,22,24)",NA,"DrugBank"
"Q16539","MAPK14","DB04338","SB220025","InChI=1S/C18H19FN6/c19-13-3-1-12(2-4-13)16-17(15-7-10-22-18(20)24-15)25(11-23-16)14-5-8-21-9-6-14/h1-4,7,10-11,14,21H,5-6,8-9H2,(H2,20,22,24)",NA,"DrugBank"
"Q16539","MAPK14","DB08068","N-[4-CHLORO-3-(PYRIDIN-3-YLOXYMETHYL)-PHENYL]-3-FLUORO-","InChI=1S/C23H25ClFN3O3/c24-22-4-3-19(11-17(22)15-31-21-2-1-5-26-14-21)27-23(29)16-10-18(25)13-20(12-16)28-6-8-30-9-7-28/h1-5,10-11,14,18,20H,6-9,12-13,15H2,(H,27,29)/t18-,20-/m0/s1",NA,"DrugBank"
"Q16539","MAPK14","DB07829","4-[3-(4-FLUOROPHENYL)-1H-PYRAZOL-4-YL]PYRIDINE","InChI=1S/C14H10FN3/c15-12-3-1-11(2-4-12)14-13(9-17-18-14)10-5-7-16-8-6-10/h1-9H,(H,17,18)",NA,"DrugBank"
"Q16539","MAPK14","DB08424","[5-AMINO-1-(4-FLUOROPHENYL)-1H-PYRAZOL-4-YL](3-{[(2R)-2,3-DIHYDROXYPROPYL]OXY}PHENYL)METHANONE","InChI=1S/C19H18FN3O4/c20-13-4-6-14(7-5-13)23-19(21)17(9-22-23)18(26)12-2-1-3-16(8-12)27-11-15(25)10-24/h1-9,15,24-25H,10-11,21H2/t15-/m0/s1",NA,"DrugBank"
"Q16539","MAPK14","DB08096","8-(2-CHLOROPHENYLAMINO)-2-(2,6-DIFLUOROPHENYLAMINO)-9-ETHYL-9H-PURINE-1,7-DIIUM","InChI=1S/C19H15ClF2N6/c1-2-28-17-15(25-19(28)24-14-9-4-3-6-11(14)20)10-23-18(27-17)26-16-12(21)7-5-8-13(16)22/h3-10H,2H2,1H3,(H,24,25)(H,23,26,27)",NA,"DrugBank"
"Q16539","MAPK14","DB07138","Neflamapimod","InChI=1S/C19H9Cl2F2N3OS/c20-11-2-1-3-12(21)17(11)18-14-5-7-16(25-26(14)9-24-19(18)27)28-15-6-4-10(22)8-13(15)23/h1-9H",NA,"DrugBank"
"Q16539","MAPK14","DB08395","2-(ETHOXYMETHYL)-4-(4-FLUOROPHENYL)-3-[2-(2-HYDROXYPHENOXY)PYRIMIDIN-4-YL]ISOXAZOL-5(2H)-ONE","InChI=1S/C22H18FN3O5/c1-2-29-13-26-20(19(21(28)31-26)14-7-9-15(23)10-8-14)16-11-12-24-22(25-16)30-18-6-4-3-5-17(18)27/h3-12,27H,2,13H2,1H3",NA,"DrugBank"
"Q16539","MAPK14","DB07834","N-(cyclopropylmethyl)-2'-methyl-5'-(5-methyl-1,3,4-oxadiazol-2-yl)biphenyl-4-carboxamide","InChI=1S/C21H21N3O2/c1-13-3-6-18(21-24-23-14(2)26-21)11-19(13)16-7-9-17(10-8-16)20(25)22-12-15-4-5-15/h3,6-11,15H,4-5,12H2,1-2H3,(H,22,25)",NA,"DrugBank"
"Q16539","MAPK14","DB07607","4-[5-(3-IODO-PHENYL)-2-(4-METHANESULFINYL-PHENYL)-1H-IMIDAZOL-4-YL]-PYRIDINE","InChI=1S/C21H16IN3OS/c1-27(26)18-7-5-15(6-8-18)21-24-19(14-9-11-23-12-10-14)20(25-21)16-3-2-4-17(22)13-16/h2-13H,1H3,(H,24,25)/t27-/m1/s1",NA,"DrugBank"
"Q16539","MAPK14","DB01761","4-[5-[2-(1-phenyl-ethylamino)-pyrimidin-4-yl]-1-methyl-4-(3-trifluoromethylphenyl)-1H-imidazol-2-yl]-piperidine","InChI=1S/C28H29F3N6/c1-18(19-7-4-3-5-8-19)34-27-33-16-13-23(35-27)25-24(21-9-6-10-22(17-21)28(29,30)31)36-26(37(25)2)20-11-14-32-15-12-20/h3-10,13,16-18,20,32H,11-12,14-15H2,1-2H3,(H,33,34,35)/t18-/m0/s1",NA,"DrugBank"
"Q16539","MAPK14","DB08242","N,4-dimethyl-3-[(1-phenyl-1H-pyrazolo[3,4-d]pyrimidin-4-yl)amino]benzamide","InChI=1S/C20H18N6O/c1-13-8-9-14(20(27)21-2)10-17(13)25-18-16-11-24-26(19(16)23-12-22-18)15-6-4-3-5-7-15/h3-12H,1-2H3,(H,21,27)(H,22,23,25)",NA,"DrugBank"
"Q16539","MAPK14","DB01807","N-[(3Z)-5-Tert-butyl-2-phenyl-1,2-dihydro-3H-pyrazol-3-ylidene]-N'-(4-chlorophenyl)urea","InChI=1S/C20H21ClN4O/c1-20(2,3)17-13-18(25(24-17)16-7-5-4-6-8-16)23-19(26)22-15-11-9-14(21)10-12-15/h4-13H,1-3H3,(H2,22,23,26)",NA,"DrugBank"
"Q16539","MAPK14","DB07832","4-{4-[(5-hydroxy-2-methylphenyl)amino]quinolin-7-yl}-1,3-thiazole-2-carbaldehyde","InChI=1S/C20H15N3O2S/c1-12-2-4-14(25)9-17(12)22-16-6-7-21-18-8-13(3-5-15(16)18)19-11-26-20(10-24)23-19/h2-11,25H,1H3,(H,21,22)",NA,"DrugBank"
"Q16539","MAPK14","DB01988","6((S)-3-Benzylpiperazin-1-Yl)-3-(Naphthalen-2-Yl)-4-(Pyridin-4-Yl)Pyrazine","InChI=1S/C30H27N5/c1-2-6-22(7-3-1)18-27-21-35(17-16-32-27)29-20-28(24-12-14-31-15-13-24)30(34-33-29)26-11-10-23-8-4-5-9-25(23)19-26/h1-15,19-20,27,32H,16-18,21H2/t27-/m0/s1",NA,"DrugBank"
"Q16539","MAPK14","DB07811","N-cyclopropyl-2',6-dimethyl-4'-(5-methyl-1,3,4-oxadiazol-2-yl)biphenyl-3-carboxamide","InChI=1S/C21H21N3O2/c1-12-4-5-15(20(25)22-17-7-8-17)11-19(12)18-9-6-16(10-13(18)2)21-24-23-14(3)26-21/h4-6,9-11,17H,7-8H2,1-3H3,(H,22,25)",NA,"DrugBank"
"Q16539","MAPK14","DB12010","Fostamatinib","InChI=1S/C23H26FN6O9P/c1-23(2)21(31)30(11-38-40(32,33)34)20-14(39-23)6-7-17(28-20)27-19-13(24)10-25-22(29-19)26-12-8-15(35-3)18(37-5)16(9-12)36-4/h6-10H,11H2,1-5H3,(H2,32,33,34)(H2,25,26,27,28,29)","Fostamatinib is indicated for use in the treatment of chronic immune thrombocytopenia (ITP) in patients who have had insufficient response to previous therapy [FDA Label].","DrugBank"
"Q16539","MAPK14","DB05157","KC706",NA,"Investigated for use/treatment in cardiovascular disorders, inflammatory bowel disease, inflammatory disorders (unspecified), psoriasis and psoriatic disorders, and rheumatoid arthritis.","DrugBank"
"Q16539","MAPK14","DB04797","Triazolopyridine","InChI=1S/C18H15FN4O/c1-11(2)18-22-21-15-8-5-13(9-23(15)18)17-16(20-10-24-17)12-3-6-14(19)7-4-12/h3-11H,1-2H3",NA,"DrugBank"
"Q16539","MAPK14","DB03980","4-(Fluorophenyl)-1-Cyclopropylmethyl-5-(2-Amino-4-Pyrimidinyl)Imidazole","InChI=1S/C17H16FN5/c18-13-5-3-12(4-6-13)15-16(14-7-8-20-17(19)22-14)23(10-21-15)9-11-1-2-11/h3-8,10-11H,1-2,9H2,(H2,19,20,22)",NA,"DrugBank"
"Q16539","MAPK14","DB07941","PH-797804","InChI=1S/C22H19BrF2N2O3/c1-12-4-5-14(21(28)26-3)9-18(12)27-13(2)8-19(20(23)22(27)29)30-11-15-6-7-16(24)10-17(15)25/h4-10H,11H2,1-3H3,(H,26,28)",NA,"DrugBank"
"Q16539","MAPK14","DB07833","N-(3-cyanophenyl)-2'-methyl-5'-(5-methyl-1,3,4-oxadiazol-2-yl)-4-biphenylcarboxamide","InChI=1S/C24H18N4O2/c1-15-6-7-20(24-28-27-16(2)30-24)13-22(15)18-8-10-19(11-9-18)23(29)26-21-5-3-4-17(12-21)14-25/h3-13H,1-2H3,(H,26,29)",NA,"DrugBank"
"Q16539","MAPK14","DB08097","2-(2,6-DIFLUOROPHENOXY)-N-(2-FLUOROPHENYL)-9-ISOPROPYL-9H-PURIN-8-AMINE","InChI=1S/C20H16F3N5O/c1-11(2)28-18-16(26-19(28)25-15-9-4-3-6-12(15)21)10-24-20(27-18)29-17-13(22)7-5-8-14(17)23/h3-11H,1-2H3,(H,25,26)",NA,"DrugBank"
"Q16539","MAPK14","DB03110","2-Chlorophenol","InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H",NA,"DrugBank"
"Q16539","MAPK14","DB04632","4-(2-HYDROXYBENZYLAMINO)-N-(3-(4-FLUOROPHENOXY)PHENYL)PIPERIDINE-1-SULFONAMIDE","InChI=1S/C24H26FN3O4S/c25-19-8-10-22(11-9-19)32-23-6-3-5-21(16-23)27-33(30,31)28-14-12-20(13-15-28)26-17-18-4-1-2-7-24(18)29/h1-11,16,20,26-27,29H,12-15,17H2",NA,"DrugBank"
"Q16539","MAPK14","DB08521","4-[4-(4-Fluorophenyl)-2-[4-[(R)-methylsulfinyl]phenyl]-1H-imidazol-5-yl]pyridine","InChI=1S/C21H16FN3OS/c1-27(26)18-8-4-16(5-9-18)21-24-19(14-2-6-17(22)7-3-14)20(25-21)15-10-12-23-13-11-15/h2-13H,1H3,(H,24,25)/t27-/m1/s1",NA,"DrugBank"
"Q16539","MAPK14","DB06518","R-1487","InChI=1S/C19H18F2N4O3/c1-25-17-11(10-22-19(24-17)23-13-4-6-27-7-5-13)8-16(18(25)26)28-15-3-2-12(20)9-14(15)21/h2-3,8-10,13H,4-7H2,1H3,(H,22,23,24)","Investigated for use/treatment in rheumatoid arthritis.","DrugBank"
"Q16539","MAPK14","DB01254","Dasatinib","InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)","For the treatment of adults with chronic, accelerated, or myeloid or lymphoid blast phase chronic myeloid leukemia with resistance or intolerance to prior therapy. Also indicated for the treatment of adults with Philadelphia chromosome-positive acute lymphoblastic leukemia with resistance or intolerance to prior therapy.","DrugBank"
"Q16539","MAPK14","DB02352","3-(Benzyloxy)Pyridin-2-Amine","InChI=1S/C12H12N2O/c13-12-11(7-4-8-14-12)15-9-10-5-2-1-3-6-10/h1-8H,9H2,(H2,13,14)",NA,"DrugBank"
"Q16539","MAPK14","DB08522","4-(4-FLUOROPHENYL)-1-CYCLOROPROPYLMETHYL-5-(4-PYRIDYL)-IMIDAZOLE","InChI=1S/C18H16FN3/c19-16-5-3-14(4-6-16)17-18(15-7-9-20-10-8-15)22(12-21-17)11-13-1-2-13/h3-10,12-13H,1-2,11H2",NA,"DrugBank"
"Q16539","MAPK14","DB06991","N-[2-methyl-5-(methylcarbamoyl)phenyl]-2-{[(1R)-1-methylpropyl]amino}-1,3-thiazole-5-carboxamide","InChI=1S/C17H22N4O2S/c1-5-11(3)20-17-19-9-14(24-17)16(23)21-13-8-12(15(22)18-4)7-6-10(13)2/h6-9,11H,5H2,1-4H3,(H,18,22)(H,19,20)(H,21,23)/t11-/m1/s1",NA,"DrugBank"
"Q16539","MAPK14","DB01948","1-(2,6-Dichlorophenyl)-5-(2,4-Difluorophenyl)-7-Piperidin-4-Yl-3,4-Dihydroquinolin-2(1h)-One","InChI=1S/C26H22Cl2F2N2O/c27-21-2-1-3-22(28)26(21)32-24-13-16(15-8-10-31-11-9-15)12-20(19(24)6-7-25(32)33)18-5-4-17(29)14-23(18)30/h1-5,12-15,31H,6-11H2",NA,"DrugBank"
"Q16539","MAPK14","DB06940","N-ethyl-4-{[5-(methoxycarbamoyl)-2-methylphenyl]amino}-5-methylpyrrolo[2,1-f][1,2,4]triazine-6-carboxamide","InChI=1S/C19H22N6O3/c1-5-20-19(27)14-9-25-16(12(14)3)17(21-10-22-25)23-15-8-13(7-6-11(15)2)18(26)24-28-4/h6-10H,5H2,1-4H3,(H,20,27)(H,24,26)(H,21,22,23)",NA,"DrugBank"
"Q16539","MAPK14","DB05470","VX-702","InChI=1S/C19H12F4N4O2/c20-9-4-5-10(14(23)8-9)16-11(18(24)28)6-7-15(26-16)27(19(25)29)17-12(21)2-1-3-13(17)22/h1-8H,(H2,24,28)(H2,25,29)","Investigated for use/treatment in coronary artery disease, inflammatory disorders (unspecified), and rheumatoid arthritis.","DrugBank"
"Q16539","MAPK14","DB02277","1-(5-Tert-Butyl-2-Methyl-2h-Pyrazol-3-Yl)-3-(4-Chloro-Phenyl)-Urea","InChI=1S/C15H19ClN4O/c1-15(2,3)12-9-13(20(4)19-12)18-14(21)17-11-7-5-10(16)6-8-11/h5-9H,1-4H3,(H2,17,18,21)",NA,"DrugBank"
"Q16539","MAPK14","DB07835","N~3~-cyclopropyl-N~4~'-(cyclopropylmethyl)-6-methylbiphenyl-3,4'-dicarboxamide","InChI=1S/C22H24N2O2/c1-14-2-5-18(22(26)24-19-10-11-19)12-20(14)16-6-8-17(9-7-16)21(25)23-13-15-3-4-15/h2,5-9,12,15,19H,3-4,10-11,13H2,1H3,(H,23,25)(H,24,26)",NA,"DrugBank"
"Q16539","MAPK14","DB08351","N-cyclopropyl-4-methyl-3-{2-[(2-morpholin-4-ylethyl)amino]quinazolin-6-yl}benzamide","InChI=1S/C25H29N5O2/c1-17-2-3-19(24(31)28-21-5-6-21)15-22(17)18-4-7-23-20(14-18)16-27-25(29-23)26-8-9-30-10-12-32-13-11-30/h2-4,7,14-16,21H,5-6,8-13H2,1H3,(H,28,31)(H,26,27,29)",NA,"DrugBank"
"Q16539","MAPK14","DB08730","3-FLUORO-5-MORPHOLIN-4-YL-N-[1-(2-PYRIDIN-4-YLETHYL)-1H-INDOL-6-YL]BENZAMIDE","InChI=1S/C26H25FN4O2/c27-22-15-21(16-24(17-22)30-11-13-33-14-12-30)26(32)29-23-2-1-20-6-10-31(25(20)18-23)9-5-19-3-7-28-8-4-19/h1-4,6-8,10,15-18H,5,9,11-14H2,(H,29,32)",NA,"DrugBank"
"Q16539","MAPK14","DB03044","Doramapimod","InChI=1S/C31H37N5O3/c1-22-9-11-23(12-10-22)36-29(21-28(34-36)31(2,3)4)33-30(37)32-26-13-14-27(25-8-6-5-7-24(25)26)39-20-17-35-15-18-38-19-16-35/h5-14,21H,15-20H2,1-4H3,(H2,32,33,37)",NA,"DrugBank"
"Q16539","MAPK14","DB08349","N-cyclopropyl-3-{[1-(2,4-difluorophenyl)-7-methyl-6-oxo-6,7-dihydro-1H-pyrazolo[3,4-b]pyridin-4-yl]amino}-4-methylbenzamide","InChI=1S/C24H21F2N5O2/c1-13-3-4-14(23(33)28-16-6-7-16)9-19(13)29-20-11-22(32)30(2)24-17(20)12-27-31(24)21-8-5-15(25)10-18(21)26/h3-5,8-12,16,29H,6-7H2,1-2H3,(H,28,33)",NA,"DrugBank"
"Q16539","MAPK14","DB07942","2-fluoro-4-[4-(4-fluorophenyl)-1H-pyrazol-3-yl]pyridine","InChI=1S/C14H9F2N3/c15-11-3-1-9(2-4-11)12-8-18-19-14(12)10-5-6-17-13(16)7-10/h1-8H,(H,18,19)",NA,"DrugBank"
"Q16539","MAPK14","DB01953","Inhibitor of P38 Kinase","InChI=1S/C15H14N2/c1-2-4-15-14(3-1)13(11-17-15)6-5-12-7-9-16-10-8-12/h1-4,7-11,17H,5-6H2",NA,"DrugBank"
"Q16539","MAPK14","DB07459","4-PHENOXY-N-(PYRIDIN-2-YLMETHYL)BENZAMIDE","InChI=1S/C19H16N2O2/c22-19(21-14-16-6-4-5-13-20-16)15-9-11-18(12-10-15)23-17-7-2-1-3-8-17/h1-13H,14H2,(H,21,22)",NA,"DrugBank"
